id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
QWQS001,《千秋万岁乌鸦求是合集》,001.第一条多了什么？.txt,第一条多了什么？,"二、国大开后，宪政开始，根据孙中山先生遗教，宪政时期即还政于民。“还政于民”四字不论作何解释，总不能再还政于国民党一党。若宪法规定中华民国是三民主义国家，则国家已不啻为国民党所有，将置四亿人民于何地？若然，政权还来还去都是还给国民党了，“还政于民”，将何以自圆其说？且建国大纲第二十二条载：“宪法草案，当本于建国大纲，及训政宪政两时期之成绩……”国民党训政二十年的“成绩”怎样，不待烦言，天下皆知，此时正应该依照“成绩”，忠实反映在宪法上面。中山先生是极虚心的，建国大纲并没有说中华民国应为三民主义国家。训政时期约法第一条也没有三民主义字样，只是说明“中华民国永为统一共和国”。
三、就条文文法看，实也欠通。中华民国已有一个“民”字，这个“民”（Republic）应该就是共和，就是民主了。若宪草修正第一条用了六个民字，在字面为赘瘤，论意义则叠床架屋，婆婆妈妈，不成样子。有了民国，则三民应去一民。民国即民主共和国。有了民有民治民享，则三民全可删削了。全条意思变成这样：中华这个共和国，根据民族民权民生这三个主义（民权就是民主共和）它是民有民治民享（这六字等于民主共和，也等于民权）的民主共和国。民主共和重复了四次。第一组审查修改的“中华民国为三民主义民主共和国”，是三个民主共和。综合审查通过的民主共和也有三个，为什么要这样规定，堆上几个民字就是尊重人民吗？还是对民主初无信心呢？
四、上面所说，不可解释为反对三民主义。我们只反对三民主义入宪。三民主义本是一种政纲政策，一个政党可为此而奋斗，一部宪法也可具体表现其精神，但宪法却不应加此花边。不应该的理由是：三民主义内容浩繁，在主义的形成与发展中，有阶段，有错综，到现在还没有人能给三民主义下个定义。孙中山先生说：“三民主义就是救国主义”，“三民主义也是共产主义”。这出入太大，以至不可捉摸。法律需要明确，具体，能以据为准绳。三民主义既尚无明确的定义，如何责人民以遵守。以此主义冠诸国体，可以被人利用任何一语一义，歪曲内容，而思想自由也将成为具文了。",法律语言不能塞进说不清的主义,李敖借宪法第一条讨论“三民主义”入宪，指出法律最怕把定义不清的主义放在最高规则里。人生中做规则、立约定、定目标，也要避免用漂亮但含混的大词压人；越是要大家遵守的东西，越需要清楚、具体、可检验，否则模糊就会成为别人任意解释的入口。,法律;清楚;规则
QWQS002,《千秋万岁乌鸦求是合集》,001.第一条多了什么？.txt,第一条多了什么？,"不必与的理由是：拆开三民主义看，第一、民族主义入宪，有失民族自尊。中国国民革命始于推翻满清帝国，又受帝国主义侵略压迫，于是产生民族主义。但现在我们独立自由平等了。世界上没有一个独立国家愿在宪法上标榜民族主义的。中国何独如此“自卑”？就对内说，那是民族政策，在宪法中自可另成一章，更无须载明民族主义。第二、民权主义是否人民有权，全看政府对人民的关系在宪法中如何规定。如果规定得民主，民权就具体化了。如果规定得不民主，又何用在第一条中贴抽象的标语？第三、民生主义，在宪草中空疏无比，人民要的是财产制度如何获得生活保障，以及继续养活第二代。议宪不此之图，而斤斤于挂招牌，是有欠实际的。事实只要有具体的民生主义制度，拿给人民就是了。
五、我们以为第一条“中华民国为民主共和国”就已足够，“民有民治民享”是林肯的话，拿林肯的话去限制三民主义，尤显得不伦不类，有欠雅驯。问题是在中华民国上不必挂主义的招牌。",不要用抽象招牌代替具体安排,李敖说民权、民生不能只贴在条文上，关键要看政府与人民的关系怎样规定、生活保障怎样落实。人生中评断一种主张，不要只看它挂着多响亮的招牌，要看它有没有具体安排、执行路径和结果责任；没有制度支撑的价值，只是纸上的装饰。,制度;落实;具体
QWQS003,《千秋万岁乌鸦求是合集》,002.“个人行为”并发症.txt,“个人行为”并发症,"可见这种“个人行为”并发症，一场接一场的，我们还有得瞧。
总之，“个人行为”的说词，我们看来看去，实在无法不说它是一种新障眼法。有了这种新障眼法，则一切祸事、滥污、失信、反复、程序责任、法律责任、行政责任、政治责任，……都可“奇门遁甲”，推卸得干干净净。——这样子的“个人行为”，真是太自欺了；这样子的“个人行为”，真是太欺人了！",推责话术越流行越要追问责任链,李敖讽刺“个人行为”变成卸责护符，什么祸事、失信、程序责任都可借它推得干净。人生中遇到组织或团队把问题全塞给某个个人时，要追问这个人如何被授权、谁监督、谁获利、谁放任；责任若只落在最末端，真正的结构问题就会逃掉。,责任;追问;结构
QWQS004,《千秋万岁乌鸦求是合集》,002.“个人行为”并发症.txt,“个人行为”并发症,"我总觉得，检定一个地区道德水平的上下，端在看这一地区人物“负责度”的高低，“负责度”高的，遇事就要勇于面对，一如古诗所说：“尔虽不我责，我责何由逃？”只有这样勇于面对，一切错误才有改进的起点。一切都归咎于“个人行为”，只是一种怯懦、一种逃避、一种道德的沦落与迷失，这是要不得的。
一九六八年四月二十一日，国民党电视台翻译长片对话，译者不懂I took it upon myself.的意思，把它翻成“我带回去”，这是很有趣的。to take upon oneself的意思是“引为己任”， I took it upon myself.的意思是“我自己负责”。只有遇事“引为己任”而不“我带回去”，才是真正“个人”的“行为”，——只要你当众承认就好了，“带回去”干嘛？",真正的个人行为是敢于自己负责,李敖从英文“take upon oneself”引出，真正的个人行为不是把麻烦“带回去”，而是当众承认“我自己负责”。人生中要分清两种个人主义：一种是出事后把责任切割给个人，一种是事前事后都愿意把责任扛在自己身上；后者才有担当，前者只是障眼法。,担当;负责;人格
QWQS005,《千秋万岁乌鸦求是合集》,003.三民主义口头禅.txt,三民主义口头禅,"我在三民主义之体系及其实行程序中，曾经说明“三民主义是世界上最完美的主义”，一定可以战胜共产主义，而造福于中国人民和世界人类。然则我们今天为奉行三民主义而战的国民革命军为什么会失败，而共匪反能胜利呢？这就说明了今天我们军队的失败，就是没有奉行三民主义之故。换言之，就是我们军队已经失却战胜的基本条件，就是我们军队尤其是高级将领已经失却了主义的信仰，我们的军队已经成了没有灵魂的军队！一个军队没有思想的领导，没有作战的目标，一旦与敌人作战，自然如摧枯拉朽，而且数目愈庞大，失败也就愈迅速。大家都是上级军官，你们平时口头讲信仰三民主义，但是你们在行动上究竟是不是实行了三民主义呢？对于三民主义是不是只有形式的信仰，把三民主义当作了一个口头禅而已？你们是不是想到你们自己一切日常生活和工作业务，究竟和主义发生了什么关系呢？如果你们能反省一番，就可以知道你们已经离开了主义，你们已经不能算是主义的信徒，你们今天作战，也就不能算是为了主义而战，因为你们战争的成败胜负，也就与主义优劣无关！
蒋介石这种国民党“没有奉行三民主义”的感慨，其实早在他说这话的四年前（一九四六年），就由他的亲密战友戴传贤（蒋纬国的真正爸爸）感慨过。戴传贤说：“五十年来救国，三民主义为宗。五权宪法制度，以救政治之穷。民元以至于今，几于无人信从。三十五年纷乱，为私而不为公。”可见国民党对三民主义“只有形式的信仰”、只“把三民主义当作了一个口头禅而已”的现象，早在国民党大员的理解之中。不同的，只不过是戴传贤会公开的说，而蒋介石只是秘密讲话中承认而已。",信仰若不落实只会变成口头禅,李敖摘出国民党高层承认三民主义只剩形式信仰的材料，讽刺再神圣的主义也会被讲成口头禅。人生中真正相信什么，要看日常工作、利益选择和行动后果是否相称；若只在嘴上高喊，遇事却照旧自私和作伪，信仰就只剩装饰。,信仰;行动;诚实
QWQS006,《千秋万岁乌鸦求是合集》,004.始知真放在精微.txt,始知真放在精微,"我这段话中所说“其实胡秋原、徐高阮在翻译上的错误，早就是超越前进”，是有许多证据的，因为我当年看了胡秋原、徐高阮翻译一些东西，就粗略发觉错误错得比殷海光超越前进。但英文纠谬非我专长，我只是粗略发觉而已，若想一一细为揪出，还得劳动专家才成。台湾的英文专家虽不乏人，但是跟我渊源甚深并且我甚佩服的，却是我台中一中的英文老师陈绍鹏先生，于是我就找到绍鹏先生。
绍鹏先生在台中一中教高二戊班英文，为人高傲严峻，自己英文虽然呱呱，教起别人却欠循循，大家都不喜欢他。他在课堂上骂熊廷武、程国强同学的神情，我至今记忆犹新。后来他生了重病，我和张光锦、黄显昌等同学发动全校同学，为他捐款，他出院后，对我心存感激。自此我成了他家常客，两人甚谈得来。我送有关英国诗人的传记，劝他译作后寄给《文星》（那时我和《文星》尚无关系），他接受我的意见，从此转成作家。后来我进《文星》，为他出版《诗的欣赏》，达成教授资格的铨叙。又选出It All Stared With Eve和The Decline and Fall of Practically Everybody请他翻译，并代他定名为《都是夏娃惹的祸》和《可以说是人人的盛衰史》付印，由于原作精彩、译笔传神，都很受欢迎。
绍鹏先生离台中一中后，先后在凤山陆军官校、台北师范大学执教多年，那时他应我之请，写了《穆勒自由论是怎样翻译的？》一文，揪出胡秋原的“学术诈欺”；又写《评徐高阮的翻译错误》一文，揪出徐高阮的“学术诈欺”。现在我把这两篇文字从《万岁评论》第二十四期起发表，也算为故人殷海光老师出口鸟气。",指控别人以前先经得起证据反查,李敖反击“学术诈欺”指控时，不靠情绪回骂，而是把对方翻译错误、学术短处和证据一层层摆出来。人生中批评别人可以锋利，但锋利必须有证据托底；若自己站不住，还急着给别人扣帽子，最后只会把自己的短处暴露得更清楚。,证据;批评;学术
QWQS007,《千秋万岁乌鸦求是合集》,004.始知真放在精微.txt,始知真放在精微,"绍鹏先生读书细心，然后放言高论，深入浅出。我看乔大壮刻印一方，文曰“始知真放在精微”，就联想到他这两篇文字。
绍鹏先生一九一四年生，大我二十一岁，浙江吴兴人，毕业北京师范大学，没出过国，却讲了一口又纯又好的英文，常被老外误以为他在外国住过多年。他现居美国，可算有用武之地了。他为人至性、好学而名士派，曾用毛笔写了一首诗送我，内容是：",不懂细节时要请真正懂的人,李敖承认英文纠谬不是自己的专长，于是请真正的英文专家来细查翻译问题。人生中难得的不是永远懂，而是知道自己哪里不够懂；遇到专业细节时，肯找内行帮忙，比凭印象硬撑更可靠，也更接近求真的态度。,专业;求真;谦逊
QWQS008,《千秋万岁乌鸦求是合集》,005.这叫什么公开审判？（李敖·史通）.txt,这叫什么公开审判？（李敖·史通）,"第二种“罗生门”——汪希苓不是“只是随声附和了一下”，而是“指派我陈启礼还有助手帅岳峰到美国执行刺杀叛徒刘宜良”，则显已下令“狙杀叛徒”，陈启礼若不去杀，则又显然“反抗长官命令”，或“不听指挥”，自也触犯《陆海空军刑法》第六十四条抗命的罪嫌。
以上“罗生门”不论哪一种，依《军事审判法》第一条第一项规定：“现役军人犯陆海空军刑法或其特别法之罪，依本法之规定追诉审判之，其在战时犯陆海空军刑法或其特别法以外之罪者，亦同。”则陈启礼都要受军事法庭审判，显无可疑；普通法院对现役军人触犯《陆海空军刑法》的陈启礼，显然不能审判。退一步说，纵令陈启礼只犯《刑法》第二百七十一条第一项的普通杀人罪嫌，不属《陆海空军刑法》的范围，但依《台湾地区戒严时期军法机关自行审判及交法院审判案件划分办法》第二条规定，军人犯罪的案件，仍归军法机关自行审判。可见陈启礼还是应由军事法庭审判的。再退一步说，纵令陈启礼并非现役军人，但既与汪希苓等“涉嫌”共犯，杀死刘宜良，依《台湾省戒严时期军法机关自行审判及交法院审判案件划分办法之释示》第二项规定，“非军人与军人共犯者，得由军法机关行使侦查、讯问权”，可见军事法庭仍然有权审判陈启礼的。但是今天国民党的军法当局，非但不愿意台北地院借提汪希苓等到庭应讯、使陈启礼及其辩护人与汪希苓对质或诘问，也不愿意将陈启礼和吴敦渉嫌共同杀人部分，并案自行办理。这一原因何在？除了意图阻止在审判中“发现真实”外，还能表示什么呢？因此，国民党如果心胸坦荡、光明磊落，真的“公开审判”，就该同意台北地院借提汪希苓等到庭应讯，否则，应将陈启礼涉嫌共同杀人部分，并同汪希苓等涉嫌共同杀人部分，交由军事法庭公开审理，使他们能够两案归一、公开见面，才会获得世人的信服。",公开审判的核心是让事实能被对质,李敖追问江南案审判中关键证人不能到庭、不能对质的问题，指出形式公开不等于真正公开。人生中凡是处理争议，不能只摆出一个看似透明的场面，而要让关键事实能被询问、检验、交叉核对；不让真相相遇的程序，再庄严也只是布景。,程序;真相;对质
QWQS009,《千秋万岁乌鸦求是合集》,007.坐五十·望一百.txt,坐五十·望一百,如今五十岁了，实在没有任何理由再原谅自己。我在性格上，本就喜欢宁静致远、喜欢孤独。我年纪越大，对俗务与俗情，越来越感到烦人。更严重的，是我来日无多，一心想把自己的生命支付在最该我做的事情上。俗务与俗情使我在心烦以外，且有得不偿失之感,把生命支付给最该做的事,李敖五十岁时宣布闭关，理由是来日无多，要把生命用在最该自己做的事情上。人生走到某个阶段，要敢于从热闹、俗务和人情里抽身；不是不近人情，而是知道注意力有限，真正重要的事业若再让闲事分食，就会被自己辜负。,时间;使命;取舍
QWQS010,《千秋万岁乌鸦求是合集》,007.坐五十·望一百.txt,坐五十·望一百,因此我决定除非书面交往，别的都息交绝游了。老友如有书面指教，请把信放在我家信箱里，或寄到台北邮箱二六—七三五信箱，或送到台北信义路四段一号水晶大厦十三楼天元图书公司（电话七〇九二五六四、七〇九二五六五），都可以。需要我答复的，我也用书面回答。这样书面交往，反倒容易把思考落实，容易显出具体的成果与结论。大家的生命，也不会浪费。,书面交往能把思考落实,李敖要求朋友改用书面往来，因为书面回答更容易显出具体成果，也不浪费彼此生命。人生中很多谈话当场热闹，事后却不留痕迹；当问题复杂或时间珍贵时，把话写下来，能逼自己更准确，也让关系从寒暄转向真正的思想交换。,文字;效率;思考
