id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
WC001,《李敖文存》,001.看谁文章写得好？（代序）.txt,看谁文章写得好？（代序）,"用狗屁来说明，实在不是骂人，而是一种评判标准。所谓文章，基本问题只是两个：一、你要表达什么？二、你表达得好不好？两个问题是二合一的，绝不能分开。古往今来，文章特多，可是好文章不多的原因，就在没能将这二合一的问题摆平。中国人一谈写文章排名，韩愈就是老大，他是“唐宋八大家”的头牌，又是“文起八代之衰”的大将，承前启后，代表性特强，可是你去读读他的全集看，你会发现读不下去。你用上面两个问题一套：一、他要表达什么？答案是：他思路不清，头脑很混，他主张“非圣人之志，不敢存”，但什么是圣人之志？他自己也不知道；二、他表达得好不好？答案是：他好用古文奇字，做气势奔放状，文言文在他手下，变成了抽象名词排列组合，用一大堆废话，来说三句话就可说清楚的小意思，表达得实在不好。

糟糕的还不在文章不好，而在不好却不知道不好，还以为那是好。这就表示了，中国人评判文章，缺乏一种像样的标准。以唐宋八大家而论，所谓行家，说韩愈文章“如崇山大海”、柳宗元文章“如幽岩怪壑”、欧阳修文章“如秋山平远”、苏轼文章“如长江大河”、王安石文章“如断岸千尺”、曾巩文章“如波泽春涨”……说得玄之又玄，除了使我们知道水到处流山一大堆以外，实在摸不清文章好在哪里？好的标准是什么？

又如林琴南说他的文章是“史（记）汉（书）之遗”；古文大师章太炎却大骂林琴南吹牛，说林琴南的文章，乃从唐人传奇剽窃衍演而来。章太炎又说：“当世之文，唯王闿运为能尽雅，马通伯为能尽俗。”其实一切摊开，有何史汉传奇雅俗之分？文章只有好坏问题，并无史汉传奇雅俗问题。文章的好坏标准，根本不在这里。

作为新时代的中国人，我们评判文章，实在该用一种新的标准，我们必须放弃什么山水标准、什么雅俗标准、什么气骨标准、什么文白标准。我们看文章，要问的只是：一、要表达什么？二、表达得好不好？有了这种新的标准，一切错打的笔墨官司，都可以去他的蛋；一切不敢说它不好的所谓名家之作，都可以叫它狗屁。

这种新的标准，可以使我们立刻变得气象一新，开拓万古心胸，推倒千载豪杰。任何文章，如果它不能使我们读得起劲、看得痛快，就算是史汉的作者写的，又怎样呢？我们绝不可以看不下去一篇文章，却人云亦云的跟着说它好，或歌颂作者是什么八大家几大家，我们该有这种气魄：好就是好，不好就是不好，不好就是狗屁！我们该敢说我们心里的话，当你被一篇烂文章烦得要死，你除了大骂狗屁，还能骂什么呢？",表达先问要说什么,好文章和好表达，第一步不是摆架子、引名家、堆典故，而是先弄清楚自己究竟要表达什么。一个人说话写作若没有清楚目标，再漂亮的句子也只是烟幕；先把意思站稳，再谈技巧，表达才会成为思想的工具。,表达;标准;写作
WC002,《李敖文存》,001.看谁文章写得好？（代序）.txt,看谁文章写得好？（代序）,"这类表达法转到战国以至汉朝，变为“辞赋”，辞赋开始变深了。那时候政府的命令是辞赋，命令下来，深得小公务员都看不懂，大家只好拖死狗。政府没办法，就奖励大家研究这些难念的古文，谁念得好，就给谁官做。这种奖励，就是科举的起源。有了科举，就可以凭写文章做大官，中国人这么喜欢写文章——写讨政府喜欢的文章，骨子里，其实有制度的背景和遗传在。现在的高普考大专联考，不过是科举的摩登化，片言点破，一切可如是观。

辞赋表达法带给中国文章大分裂，就是白话和文言的大分裂。这种分裂，到魏晋南北朝转为“骈文”，骈文是纯粹的中国字一字一形一音一义的大排队，中国人这时候，一写文章就要对对子，写满篇文章就是写满篇春联，做作极了。因为太做作，从隋唐到北宋，文章转为“古文”，古文一方面说复古，一方面也创新，虽然南宋以后，有“语体”出现，开始把白话和文言合流，但以文章正宗论，还是古文的天下。于是，从韩愈到曾国藩，中国的能文之士都是古文家，古文就是我们一般指的文言文。

文言文的大缺点是它不能作为好的表达的工具，它跟白话分裂，写出来，是活人说死话，说得再好也是“古文辞类纂”。到了19、20世纪，有人开始突破，最成功的是梁启超，梁启超说他文章“解放，务为平易畅达，时杂以俚语、韵语及外国语法；纵笔所至不检束。……老辈则痛恨，诋为野狐”。

梁启超虽被老辈痛恨，诋为野狐，但他在中国文章史上，和司马迁、韩愈等一样，是十足划时代的人物。梁启超风靡文坛一二十年，最后由胡适等的白话文代领风骚，中国文章，自此正宗白话化。

不论多少老顽固老夫子抱残守缺，文言文是完了，文言文除了寿序、贺启、祭文、致敬电一套陈腔滥调外，已经愈来愈木乃伊，小毛头们没人要看文言文，也没人看得懂文言文，一切都得白话语译后，才勉强看看，应付考试和老师。但当考试和老师要作文的时候，小毛头就无法不狗屁。

狗屁的原因是：白话文的正宗基础太薄弱，胡适等人公开表示他们老一代的白话文是放小脚式的，提倡有心，创作无力；另一方面，白话文的起步一再误入歧途，它们走上“新八股派”、“新之乎者也派”、“旧的吗了呢派”、“新鸳鸯蝴蝶派”等错路上去，乍看起来，捧来捧去，仿佛成功，实际情形却是做人成功，作文失败。小毛头们在这种文风里长大，自然种屁得屁，要他们写出不受污染的清新之作，又奇迹何来？",文体要服务活表达,一种文体、规矩或传统如果不能让活人把活话说清楚，就该被更新。形式原本是帮助表达的工具，一旦反过来逼人说死话、套空腔，就不再是修养，而是障碍。,表达;传统;更新
WC003,《李敖文存》,001.看谁文章写得好？（代序）.txt,看谁文章写得好？（代序）,"奇迹来自李敖这边。白话文在李敖手里，已经出神入化。在中国传说中，五百年必有王者兴，必有不世出的人出世，因此我说：“五十年来和五百年内，中国人写白话文的前三名是李敖、李敖、李敖。”我深信，我这一辈子，其他的功德都不算，光凭好文章，就足以使我不朽。“我纵笔所至不检束”，把白话文写得气象万千、光芒万丈，这种中国功夫，是谁也抹杀不了的。

为了给这种中国功夫最新举证，我特别印了两本书——《李敖文存》和《李敖文存二集》，交给“四季”出版、“忠佑”发行，我希望小毛头人手一册，大力见习。说不定有一天，突然出了怪胎变种，把我推翻，那时候，自然我要让贤。把五百年打个折扣。",传承要容得下后来者推翻自己,真正有底气的人，不怕后来人学会以后把自己推翻。传承不是要求晚辈永远膜拜，而是希望他们从自己这里得到方法和胆量，最后写出、做出超过自己的东西。,传承;自信;后学
WC004,《李敖文存》,003.大慈大悲李敖菩萨.txt,大慈大悲李敖菩萨,"人间有许多人，常常在你以为他“活死人”了的时候，突然“复出”。德国的阿登纳被人以为“活死人”了，他却在十六年后，东山再起；法国的戴高乐被人以为“活死人”了，他却在十二年后，再起东山。阿登纳“活死人”的时候，他隐居在修道院里种花；戴高乐“活死人”的时候，他隐居在巴黎郊外最后一幢房子，自我肯定自己。

自我肯定自己，这最重要。“得志与民由之，不得志独行其道。……此之谓大丈夫。”

大丈夫不能靠别人掌声活，大丈夫自己给自己鼓掌。大丈夫不怕别人封锁他，——人能从容把自己封锁的人，没人封锁得了他。

中国伟大的特立独行者，大丈夫王安石，曾写过一首七绝小诗《飞来峰》——

飞来山上千寻塔，

闻说鸡鸣见日升。

不畏浮云遮望眼，

自缘身在最高层。

这是何等孤高、何等卓绝、何等气魄！我不怕你们浮云挡我，并不因为浮云挡我我就不存在，我好得很、我最高。

历史证明了阿登纳最高、戴高乐最高、王安石最高……每一个高的，都矮不了；每一个能矮的，都不是真高。",被封锁时先给自己掌声,人在被冷落、误解或封锁时，最不能丢的是自我肯定。掌声可以没有，位置可以被夺，但一个人若能在内心深处承认自己的价值，就不会完全靠外界放行才活得下去。,自我肯定;困境;独立
WC005,《李敖文存》,003.大慈大悲李敖菩萨.txt,大慈大悲李敖菩萨,"真高？难道高有真假？有。真高有一个特色，就是他在内心深处，必须“看破红尘”：要悲观、要淡泊、要宁静、要出世、要感到四大皆空、要了解诸行无常、要学会哲学家巴斯噶那样：“我认识的人愈多，我愈喜欢狗！”

红尘看破了，是不是就跑到山林里、古庙里，低眉合十，整天念念有词，了此残生，就算完了呢？是不是人生如梦，既昭然若揭，就“大慈大悲观世音菩萨”一番，就算完了呢？

不是，这样就全错了。真正的解脱、真正的人生，绝不是这样，这样做，只是做“自了汉”，自了汉只是自私的家伙。

走“大慈大悲观世音”路线的人，他们都搞错了。第一、他们以为观世音是女的，高明一点的人更正，说观世音是男人女身，是男的，其实都不对，观世音根本是无形的，不男不女，亦男亦女，可男可女，不但要男就男，要女就女，还可以“现众身”，可以化成飞禽走兽、化成青龙白虎、化成被灌水的老牛。所以，善男信女向观世音拜拜，真不如少给老牛灌水实际；第二、他们以为观世音保佑他们升官发财，健康长寿，儿孙满堂，讨个洋媳妇，喊他们爹娘，以为观世音是干这一行的，也全错了，还是留着香火，给财神拜拜，反倒实际；第三、善男信女的阶层以上，所谓稍通佛法的居士型人生如梦人物，他们是不是真正得到观世音的神髓了呢？他们走观世音路线，是不是走对了呢？没有。为什么？因为他们只走了一半，就以为走完了全程。他们的人生与解脱目标是“涅槃”，以为消极、虚无、生存意志绝灭等，是这种路线的目标，他们全错了。他们不知道，佛法的神髄到这里只走了一半，好像火车进山洞，只走了一半，就停了。停在半途，这种境界，就是“小乘佛教”。

相对的，开出山洞，大放光明，才是“大乘佛教”。这时候，有了“梵”、有了“大我”、有了“真如”、有了“法身”，人生开始活泼泼的，不是躲避，而是面对；不是舍弃，而是争取；不是出世，而是“以出世精神，做入世事业”。

这种境界，就是《华严经》里所谓的“回向”，“回向”是已成菩萨道的人，还是要回到人间，由出世回到入世，为众生舍身。

从出世以后，再回到入世，就是从“看破红尘”以后，再回到红尘，这时候，这种境界的高人，真所谓“目中有色，心中无色”。他努力救世，可是不在乎得失，他的进退疾徐，从容无比，这就是真的高，做不到这种“出”“入”境界，就跟这种境界有出入，就是假的高。

现在，再看王安石的另一首七绝——《梦》：

知世如梦无所求，

无所求心普空寂。

还似梦中随梦境，

成就河沙梦功德。

这是多么高的境界！我把它译成白话——

人生如梦，有什么好追求的呢？

什么都不追求，我心如止水。

可是，就在一个梦到另一个梦里，

我为人间，留下数不清的功德。

这种境界，才是深通佛法的境界。这种先出世再入世的智者、仁者、勇者，他们都是“死去活来”的人。人到了这种火候，就是菩萨。

深通佛法的人知道，菩萨的定义，只是救世的人、救济众生的人，他是前身功德无量的人，从天而降“现众身”的。现到文殊菩萨身上，就要上五台；现到地藏菩萨身上，就要下地狱；现到泥菩萨身上，就要自身难保；现到大慈大悲李敖菩萨身上，就要犯众怒。",看破得失以后仍要入世做事,最高明的处世，不是没有行动，也不是被成败拖着走，而是在知道人生如梦后，仍愿意在梦里做有益于人的事。这样的人努力，却不被结果绑架；进退从容，才有真正的力量。,得失;行动;从容
WC006,《李敖文存》,004.“我中华尚有人耶？”.txt,“我中华尚有人耶？”,"中国人有两个姓李的，对洋鬼子架子最大。一个是李鸿章，一个是李敖。洋鬼子不喜欢人家问他私事，李鸿章偏要问；洋鬼子不喜欢随地吐痰，李鸿章偏要吐；洋鬼子送他一条爱犬，李鸿章却叫厨子给杀吃了，第二天旁若无狗的告诉洋人：“你的狗肉不好吃！”

李敖虽然也架子大，可是比较文明，李敖喜欢揭人隐私，所以不必“问”；喜欢唾面自干，所以不必“吐”；喜欢狗甚于喜欢人，所以不必“吃”。所以，李敖的架子大，只表现到“给洋鬼看点颜色”为止，举手投足，在在不失大国民的大架子，比起那些口谈中国人尊严，见到洋人就低三截的假民族主义者，实在高杆得太多太多了！

就因为李敖架子大，所以“国际奸人”费正清来台请吃饭，李敖坚持“行客请坐客”，不回请；就因为李敖架子大，所以“国际奸人”马丁来台约见，李敖坚持“行客拜坐客”，我不去，你来。李敖对外国人的大架子，只有戴高乐庶几近之，李敖真伟大。

李敖四海得很，又四海之内皆兄弟，所以朋友多，尤其以只受外事警察照顾的洋鬼朋友多。这不是什么“挟外人以自重”，正好相反，这是“外人挟李敖以自重”。李敖并没在台湾见外人，而是外人在台湾见李敖。这一分际，使洋人骄气尽脱，使李敖雄心窃笑。

李敖这种对洋鬼子的大架子，实际得自中国帝王文化的心传。

中国皇上不但走运的时候不见老外，倒霉的时候也照样不见。英法联军陷北京，清朝咸丰皇帝逃到热河，后来双方议和，可是咸丰皇帝再也不肯回北京，为的就是不让外国使臣见到他。咸丰皇帝不但自己不肯让洋鬼子见到，甚至听到他的和谈代表老弟恭亲王被老外见到时，也大为光火，他在公文上怒批：“此次夷务步步不得手，致令夷酋面见朕弟，已属不成事体。若复任其肆行无忌，我大清尚有人耶？”

所以，比照中国皇帝的觐见标准，我李敖过去洋鬼盈门，虽然我不断施出李敖模式，总觉得愧对祖宗。何况，我还有一次失手的时候。那次失手，起自洋鬼子包德甫。

包德甫全名Fox Butterfield，台湾报上常把他译成巴特斐，按照“名从主人”的规矩，是不对的。包德甫是纽约时报分社社长，曾任“李敖死党”多年，也就是说，成了“国际奸人”多年。十年前他移交奸人职务给纽约时报兼时代生活杂志特派员沙荡（Donald H. Shapiro），两个小子突然挟持我，硬是合照了一张相。我大惊失色，感慨的说：“糟糕！这回可被‘美帝’包围了！竟然被他们摆上一道，照起相来，我中华尚有人耶？”

两年半前，我万劫归来，包德甫立刻乘机乘机，从海外来台，可是他敲不开我家的大门，我拒绝见他和任何朋友，只好敖兄来访未晤怅甚而去。

到台湾，见不到李敖，还有什么意思呢？包德甫蓦然回首，到了大陆，见到了丁玲。",尊严不是见人低三截,尊严不靠排外口号支撑，而靠自己不在强者面前自动矮下去。一个人可以开放、交往、学习外人，但不必把自己的位置交给别人安排；越是面对外部权威，越要守住平等的姿态。,尊严;平等;姿态
WC007,《李敖文存》,004.“我中华尚有人耶？”.txt,“我中华尚有人耶？”,"包德甫跑到大陆，敲开了丁玲的门。本月九号台北报上登出《中央社纽约七日电》说：“由包德甫执笔的报导，显露了在无法律的极权制度下，一个独立思考的人所遭遇的命运。”“以现年七十五岁的丁玲为例，早在一九四二年在延安时，因为批评共党政策，而成为毛泽东发动的‘思想改造运动’的目标，及至一九五七年，在结束‘百花齐放’的‘思想改造运动’中，她因为拒绝改变她对文学的看法而遭到羞辱。”

在丁玲为了真理，勇敢的跟统治者起了冲突以后，她开始遭遇一连串的打击与迫害——

被谪居到黑龙江省的一处偏远村落达十二年之后，她在“文革”期间再度遭到攻击并身系狱中。她曾经遭到“红卫兵”的拷打。在一九七一年到一九七五年之间，她被扣上政治犯的罪名，在狱中单独囚禁。

共党报纸在最近的一篇专文中说她：“为了生怕自己丧失说话的能力和变成哑巴，她常常高声朗诵和引吭高歌。”

最近，丁玲终于复出，在故都的一家医院里，接受了包德甫的访问，她说她希望活到八十岁：“假如天假我以五年，使我能完成这篇小说（名为《在酷寒的日子里》），我也就心满意足了。”

访问中最精采的一个主题是“说真话”问题——

在中国大陆上遭到长期整肃最近才复出的作家丁玲说，在大陆上“说真话”真是太难了。

据纽约时报今天报导说，丁玲最近曾和访问她的人谈到“说真话”，这个长久以来她所重视的主题。

报导引述她的话说：“只有两个人在一块儿时，他们才会坦诚交谈，三个人在一起时，他们就谈谈笑话，到四个人在一起时，他们就说假话。”

照这个标准，我庆幸李敖在台湾能够“四个人在一起时”不说假话，——虽然我从不四个人在一起。",说真话要估计压力但不投降,说真话从来不是抽象美德，它会随着人数、场合和权力压力而变难。成熟的人知道环境会逼人说假话，所以更要训练自己在可承受的范围内保存真实，不让圆滑慢慢变成习惯性失声。,真话;压力;诚实
WC008,《李敖文存》,005.由不自由的自由到自由的不自由.txt,由不自由的自由到自由的不自由,"甘地有着伟大的精神力量，爱因斯坦说：“后代子孙很难相信这世界上曾经走过这样一位血肉之躯”。（Generations to come will scarce belive that such a one as thisever in flesh and blood walked upon this earth.）这是对甘地最高明的描绘。甘地思想的精华是他的“不合作主义”（satyagraha），不合作主义的形成，部份来自《湖滨散记》的作者梭罗。梭罗坐牢的时候，他说他“从不曾想到我是给关起来了，高墙实在等于浪费材料。……他们根本不知道如何对付我。……他们总以为我唯一目的是想站到墙外面。每在我沉思的时候，看守那种紧张样子，真教人好笑。他们哪里知道才一转身，我就毫无阻挡的跟着出去了。……”

梭罗当然不会小说中穿墙透壁的功夫，他这种来去自如，是指观念上的解脱，观念上“从不曾想到我是给关起来了”。他虽然身在两坪（wjm_tcy注：1坪≈3.3平方米）之内，但却心在六合之外，神游四海，志驰八方，就像拉夫瑞斯（Richard Lovelace）在牢里写诗给情人一样。

甘地师承了梭罗的不合作主义，也师承了梭罗的坐牢哲学。甘地说志士仁人：

在狱中，他所受到的苦，实比平日受的苦要少得多；在狱中，他也只需要听狱吏一人的命令，而不像平日要受许多人的支配；在那里，他更不必担心一日三餐，也用不着自己烧饭，政府会照顾一切，如果有病，更可免费治疗；在那里，他有足够的操作，借以锻炼体格，许多坏的习惯也可以改过。他的灵魂是自由的。他可有充分的时间祈祷。肉体虽被拘禁，灵魂并未桎梏。反而他的日常生活也可以训练成更有规律，因为自有人来督促。这样来体验狱中生活，他会感觉自己是自由的。假如有任何不幸遭遇或被狱囚虐待，那他正可学习坚忍，让他得到一个乐于自制的机会。持这种看法的人，当然会将入狱的事看为幸运。因此问题的关键，还在一个人自己和他所持的心理状态，来决定是否入狱乃系幸运。（《甘地与现代印度》上册第91页）

这段话的关键是强烈的唯心论，它告诉人们，所谓的自由与不自由，“问题的关键，还在一个人自己和他所持的心理状态”，你心里觉得自由，自由就在；你心里觉得不自由，桎梏就在。甘地本人前后入狱五次，他这种观念，也一再宣示，例如他说：“我现在成了自由的人了，我的身体已被他们看管。一天诺拉迭法案没有撤销，我一天不得自由，可是现在他们逮捕了我，却给了我自由。现在轮到该是你们采取行动的时候。”（同上。页264）他又说：“……朋友们不需要惦挂着我。我觉得自己像一只快乐的小鸟，在这儿所能做的并不比外间少。我留居在此，对我有如入校。”（同上。中册页143-144）……甘地这些坐牢哲学，基础都在他的伟大的精神力量，有这种力量的人，他会感到“逮捕了我，却给了我自由。”这种自由，我把它叫做“不自由的自由”。这种自由的炉火纯青，就“觉得自己像一只快乐的小鸟”，若不到火候，就只像骆宾王那样“在狱咏蝉”了，——鸟在外面的人，是不会快乐的。",身体被关住不等于灵魂被关住,外在处境可以限制身体，却不必同时接管心灵。一个人若能把被迫的时间转化为阅读、思考、规律和自我训练，困境就不只是一堵墙，也可能成为精神重新站起来的地方。,自由;心灵;困境
WC009,《李敖文存》,005.由不自由的自由到自由的不自由.txt,由不自由的自由到自由的不自由,"哲学家斯宾塞说“没有人能完全自由，除非所有人完全自由；没有人能完全道德，除非所有人完全道德；没有人能完全快乐，除非所有人完全快乐。”这种伟大的透视力、伟大的胸襟，我给它下了一个描绘，这叫“自由的不自由”。

“自由的不自由”的特色是民胞物与，是把受苦受难的人当兄弟，又使自己有责任感。夏禹感觉天下有淹在水里的人，就好像自己把他们淹在水里一样；后稷感觉天下有没饭吃的人，就好像自己使他们挨饿一样，有这种抱负的人，后天下之乐而乐，众生不成佛的时候，他自己不要成佛。《新约》哥林多后书第十一章里，为这种心境做了动人的总结：“有谁软弱，我不软弱呢？有谁跌倒，我不焦急呢？”有这种心境的人，他自己坚强，却感受兄弟的软弱；他自己站起，却焦急兄弟的跌倒；他自己自由，却念念不忘兄弟的不自由。

六十年前，开火车出身的美国劳工领袖戴布兹（Eugene Victor Debs），因参与政治反抗，被判十年，关在牢里。由于他极富人望，虽在牢里，却得到美国大选中，一百万选民对他戏剧性投票。1921年，哈定总统特赦了他。出狱后，人们庆幸他重获自由，他却从斯宾塞的句子里，说出了这样的千古名言：

While there is a lower class I am in it.

While there is a criminal elements I am of it.

While there is a soul in prison I am not free.

只要有下层阶级，我就同俦；

只要有犯罪成分，我就同流；

只要狱底有游魂，我就不自由。

真的，“我就不自由”。夏禹不自由、后稷不自由、斯宾塞不自由、戴布兹不自由。——所有伟大的性灵里，念天地悠悠，都有“自由的不自由”。",自由以后仍要记得不自由者,自由不是只把自己救出来就算完成。一个真正理解自由的人，会在自己相对安全时仍记得那些受困的人；只要还有人被压住，自己的自由就带着责任。,自由;责任;同情
WC010,《李敖文存》,006.当年老子如何如何.txt,当年老子如何如何,"心理学上有一个名词，叫“自我涉入”（ego-involvement）。自我涉入是两岁以后的小孩子，开始用“我”的观念，来形容他的“财产”；爸爸、妈妈、围兜、奶嘴、娃娃、小熊……全部包括在内，这时候的小孩子，慢慢开始知道“我”和别的人、别的东西不一样。在这时候以前，这种分野就不清楚。在这以前，小孩子说到自己的时候，他不但不知有“我”，并且常常把“我”当成第三人，小孩子会说：“宝宝吃”、“宝宝要”、“宝宝抱抱”，而不会用“我”。从这点看来，人类真是天纵英明，哲学家宣传了一辈子的忘我无我，区区两岁的小毛头，就早已做到。

小孩子随着年纪愈大，自我涉入的面积也就愈大，他成了年，无所不涉，无孔不入，从同行到教堂、从政党到狮子会，他都要插一脚。他握手、寒暄、迎来、送往、胁肩、谄笑，变成了名人。一变成名人，就变得无所不在，什么地方都要有他，没他，他就不自在。

糟糕的是，名人会老；一老，就喜欢想当年；一想当年，就常常想出纰漏，在被“追踪”的时候，就要张冠李戴。

北洋时代的国务总理许世英，九十一岁死在台湾，他死前的回忆，和于右任一样，已经真伪杂糅。他老得已经没法好好回忆，他把清朝末年的许多史事、掌故、传说，都纠缠到自己头上，自己变得无事不管、无所不在，在回忆录里，成了大笑话。

许世英这种自我膨胀，问题关键不在“记忆”方面。记忆上出毛病，会呈现全部的或部分的“遗忘”（amnesia），甚至“回忆力特强”（hypermnesia），但不是大量的张冠李戴。一个人大量出现张冠李戴，是一种“妄想”的毛病。

妄想有好多种，有“迫害的妄想”，老怀疑别人在整他；有“受制的妄想”，老感到别人遥控他；有“罪恶的妄想”，老认为自己罪孽深重；有“关联的妄想”，老觉得别人在指着和尚骂他秃。这些妄想以外，还有一种奇怪的妄想，叫做“夸大的妄想”或“光荣的妄想”（delusion of grandeur），犯这种毛病的人，常常说他是救主、是大明星、是国王、是辜振甫的表弟、是林青霞的表哥。这种人，年轻的都住在精神病院里，年老的都做了自我陶醉型传记杂志的作者兼订户。看了他们笔下的丰功伟业，你会奇怪：如果他们那样行，大陆怎么还会丢？

哲学家罗素碰到一个人，这个人说他喜欢哲学，请罗素介绍几本大作看看，罗素照办了。第二天，这个人跑去告诉罗素，说他只看了一本，一本中只看懂了一句，一句还写错了。罗素问他哪一句，他指出“凯撒已死”一句。罗素问他怎么错了，他突然大喝一声：“我就是凯撒！”

当然，这位凯撒先生是比较严重一点的特例，但降格以求，不做凯撒而做“当年老子如何如何”的老子的，却大有人在。小老弟们若“追踪”到这流人物，听他“白头宫女谈天宝，古董山人说晚明”的时候，可得当心。因为在“当年老子如何如何”的口沫里，“如何如何”的，可能并不是这位“老子”。",回忆最怕把自己放大成主角,人回忆往事时，最容易把自己悄悄放进更多现场、更多功劳、更多关键位置。越是年长、越有名望，越要警惕这种自我膨胀；记忆若不受证据约束，就会把人生讲成神话。,回忆;自省;证据
